id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA2940,Mme,Voynet,Dominique,Écologiste et Social,ECOS,Doubs,25,2,dominique.voynet@assemblee-nationale.fr,,,,"19, Rue Charles Krug 25000 Besancon"
PA2952,M.,Warsmann,Jean-Luc,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,8,3,Jean-Luc.Warsmann@assemblee-nationale.fr,@warsmann,warsmann,,"11, Rue Carnot 08200 Sedan"
PA2960,M.,Woerth,Éric,Ensemble pour la République,EPR,Oise,60,4,Eric.Woerth@assemblee-nationale.fr,@ericwoerth,ewoerth,,"12, Rue de Villevert 2ème étage 60300 Senlis"
PA309643,Mme,Besse,Véronique,Non inscrit,NI,Vendée,85,4,veronique.besse@assemblee-nationale.fr,@veroniquebesse,,www.veroniquebesse2022.fr,"49, Rue du Pont de la Ville 85500 Les Herbiers"
PA330008,M.,Breton,Xavier,Droite Républicaine,DR,Ain,1,1,Xavier.Breton@assemblee-nationale.fr,@bretonxavier,xavierbreton01,www.xavierbreton.fr,"27, Rue du Docteur Hudellet 01000 Bourg-en-Bresse"
PA330240,M.,Ciotti,Éric,UDR,UDR,Alpes-Maritimes,6,1,Eric.Ciotti@assemblee-nationale.fr,@ECiotti,ECIOTTI,www.eric-ciotti.com,"15, Quai des Deux Emmanuel 06300 Nice"
PA330909,M.,Descoeur,Vincent,Droite Républicaine,DR,Cantal,15,1,Vincent.Descoeur@assemblee-nationale.fr,@VincentDescoeur,VincentDescoeur,www.descoeur.com,"24, Rue Paul Doumer 15000 Aurillac"
PA331582,M.,Vigier,Philippe,Les Démocrates,DEM,Eure-et-Loir,28,4,Philippe.Vigier@assemblee-nationale.fr,@VigierPhilippe,deputephilippevigier,,"27, Rue du maréchal Lyautey 28200 Châteaudun"
PA331973,Mme,Got,Pascale,Socialistes et apparentés,SOC,Gironde,33,5,pascale.got@assemblee-nationale.fr,,,,
PA332228,M.,Benoit,Thierry,Horizons & Indépendants,HOR,Ille-et-Vilaine,35,6,Thierry.Benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr,"1 Bis, Boulevard Leclerc 35300 Fougères"
PA332523,Mme,Dalloz,Marie-Christine,Droite Républicaine,DR,Jura,39,2,Marie-Christine.Dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/,"63, Rue du Collège 39200 Saint-Claude"
PA333285,M.,Garot,Guillaume,Socialistes et apparentés,SOC,Mayenne,53,1,Guillaume.Garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/,"22, Rue Souchu-Servinière, 53000 Laval"
PA335054,Mme,Karamanli,Marietta,Socialistes et apparentés,SOC,Sarthe,72,2,Marietta.Karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,www.mariettakaramanli.fr,"39, Rue Evrard 72100 Le Mans"
PA335612,M.,Lecoq,Jean-Paul,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,8,Jean-Paul.Lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr,"55, Rue de la République 76700 Harfleur"
PA335758,M.,Riester,Franck,Ensemble pour la République,EPR,Seine-et-Marne,77,5,franck.riester@assemblee-nationale.fr,@franckriester,franck.riester,www.franckriester.fr/,
PA335999,Mme,Batho,Delphine,Écologiste et Social,ECOS,Deux-Sèvres,79,2,Delphine.Batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,,"12, Avenue du Commandant Bernier 79500 Melle"
PA340343,M.,Saulignac,Hervé,Socialistes et apparentés,SOC,Ardèche,7,1,Herve.Saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr,"5, Cours du Palais 07000 Privas"
PA341981,Mme,Récalde,Marie,Socialistes et apparentés,SOC,Gironde,33,6,marie.recalde@assemblee-nationale.fr,,,,
PA342196,Mme,Rouaux,Claudia,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,3,claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr,"2, Avenue du Languedoc 35000 Rennes"
PA342240,M.,Bourgeaux,Jean-Luc,Droite Républicaine,DR,Ille-et-Vilaine,35,7,jean-luc.bourgeaux@assemblee-nationale.fr,,,,"73, Rue Ville Pépin 35400 Saint-Malo"
PA342384,Mme,Martin,Élisa,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,3,elisa.martin@assemblee-nationale.fr,@ElisaMartinGre,,,"3, Rue des Pins 38100 Grenoble"
PA342415,Mme,Battistel,Marie-Noëlle,Socialistes et apparentés,SOC,Isère,38,4,Marie-Noelle.Battistel@assemblee-nationale.fr,@BattistelMarie,marienoelle.battistel,www.marienoelle-battistel.fr,"5, Rue de la Poste 38170 Seyssinet-Pariset"
PA345722,Mme,Le Grip,Constance,Ensemble pour la République,EPR,Hauts-de-Seine,92,6,Constance.LeGrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,constance-legrip.fr,
PA346782,M.,Juvin,Philippe,Droite Républicaine,DR,Hauts-de-Seine,92,3,philippe.juvin@assemblee-nationale.fr,@philippejuvin,philippe.juvin,www.philippejuvin.fr,
PA408578,M.,Berger,Jean-Didier,Droite Républicaine,DR,Hauts-de-Seine,92,12,jean-didier.berger@assemblee-nationale.fr,@JD_Berger,JeanDidierBerger.pageofficielle,,
PA569,M.,Bonnecarrère,Philippe,Non inscrit,NI,Tarn,81,1,philippe.bonnecarrere@assemblee-nationale.fr,@PBonnecarrere81,,philippebonnecarrere.fr,
PA588884,Mme,Autain,Clémentine,Écologiste et Social,ECOS,Seine-Saint-Denis,93,11,Clementine.Autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,clementine-autain.fr/,
PA605694,M.,Falorni,Olivier,Les Démocrates,DEM,Charente-Maritime,17,1,Olivier.Falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr,"12 Ter, Rue Villeneuve 17000 La Rochelle"
PA605745,M.,Sansu,Nicolas,Gauche Démocrate et Républicaine,GDR,Cher,18,2,nicolas.sansu@assemblee-nationale.fr,@NicolasSansu,,,"38, Rue du Maréchal Joffre 18100 Vierzon"
PA605782,M.,Marcangeli,Laurent,Horizons & Indépendants,HOR,Corse-du-sud,2a,1,laurent.marcangeli@assemblee-nationale.fr,@LMarcangeli,,laurentmarcangeli.corsica,
PA605991,Mme,Genevard,Annie,Droite Républicaine,DR,Doubs,25,5,Annie.Genevard@assemblee-nationale.fr,@AnnieGenevard,AnnieGenevard,www.anniegenevard.fr,"5, Rue du Parc 25300 Pontarlier"
PA606098,M.,Marleix,Olivier,Droite Républicaine,DR,Eure-et-Loir,28,2,Olivier.Marleix@assemblee-nationale.fr,@oliviermarleix,MarleixOlivier,,"7, Rue Saint-Martin 28100 Dreux"
PA606507,M.,Boudié,Florent,Ensemble pour la République,EPR,Gironde,33,10,Florent.Boudie@assemblee-nationale.fr,@FlBoudie,Florent-Boudié-2024,www.florentboudie.fr,"12, Cours des Girondins 33500 Libourne"
PA606545,M.,Roumégas,Jean-Louis,Écologiste et Social,ECOS,Hérault,34,1,jean-louis.roumegas@assemblee-nationale.fr,@jlroumegas,jlroumegas,,
PA606573,Mme,Dombre Coste,Fanny,Socialistes et apparentés,SOC,Hérault,34,3,fanny.dombrecoste@assemblee-nationale.fr,@F_DombreCoste,dombrecoste.fanny,,
PA606793,M.,Baumel,Laurent,Socialistes et apparentés,SOC,Indre-et-Loire,37,4,laurent.baumel@assemblee-nationale.fr,,,,
PA607090,M.,Vigier,Jean-Pierre,Droite Républicaine,DR,Haute-Loire,43,2,Jean-Pierre.Vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,www.jpvigier.fr,"12, Avenue Clément Charbonnier 43000 Le-Puy-en-Velay"
PA607193,Mme,Errante,Sophie,Non inscrit,NI,Loire-Atlantique,44,10,Sophie.Errante@assemblee-nationale.fr,@SophieErrante,SophieErrante,,"10, Rue du Cep 44190 Gorges"
PA607395,M.,Travert,Stéphane,Ensemble pour la République,EPR,Manche,50,3,Stephane.Travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,,"11, Rue du Calvaire BP 23 50250 La Haye du Puits"
PA607553,M.,Potier,Dominique,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,5,Dominique.Potier@assemblee-nationale.fr,@potierdominique,potierdominique,www.dominiquepotier.com,"27, Avenue du Maréchal Foch 54200 Toul"
PA607619,M.,Molac,Paul,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,56,4,Paul.Molac@assemblee-nationale.fr,@paul_molac,paulmolac,paulmolac.bzh,"26, Place de la Mairie 56800 Ploërmel"
PA607846,M.,Darmanin,Gérald,Ensemble pour la République,EPR,Nord,59,10,gerald.darmanin@assemblee-nationale.fr,,,www.darmanin.fr,"1, Place Victor Hassebroucq 59200 Tourcoing"
PA608016,Mme,Louwagie,Véronique,Droite Républicaine,DR,Orne,61,2,Veronique.Louwagie@assemblee-nationale.fr,@VeroLouwagie,Véronique Louwagie,www.veroniquelouwagie.fr,"9, Rue du Docteur Rouyer 61300 L'Aigle"
PA608172,Mme,Pirès Beaune,Christine,Socialistes et apparentés,SOC,Puy-de-Dôme,63,2,Christine.PiresBeaune@assemblee-nationale.fr,@cpiresbeaune,ChristinePiresBeaune,www.christinepiresbeaune.fr,"8 Ter, Avenue de Virlogeux 63200 Riom"
PA608264,Mme,Capdevielle,Colette,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,5,colette.capdevielle@assemblee-nationale.fr,,,,
PA608416,M.,Hetzel,Patrick,Droite Républicaine,DR,Bas-Rhin,67,7,Patrick.Hetzel@assemblee-nationale.fr,@patrickhetzel,Patrick-Hetzel,www.patrick-hetzel.fr,"14, Rue de Phalsbourg 67260 Sarre-Union|9, Rue de la Gare 67700 Saverne"
PA608826,Mme,Duby-Muller,Virginie,Droite Républicaine,DR,Haute-Savoie,74,4,Virginie.Duby-Muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr,"7, Place de la Libération BP 59 74100 Annemasse"
PA609332,M.,Faure,Olivier,Socialistes et apparentés,SOC,Seine-et-Marne,77,11,Olivier.Faure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr, 77550 Moissy-Cramayel
PA610002,Mme,Sas,Eva,Écologiste et Social,ECOS,Paris,75,8,eva.sas@assemblee-nationale.fr,@_EvaSas,,,"10, Rue Taine 75012 Paris"
PA610654,M.,Nilor,Jean-Philippe,La France insoumise - Nouveau Front Populaire,LFI-NFP,Martinique,972,4,Jean-Philippe.Nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,jpnilor.com,"12, Rue Paul Langevin, 97228 Sainte-Luce"
PA610968,M.,Amirshahi,Pouria,Écologiste et Social,ECOS,Paris,75,5,pouria.amirshahi@assemblee-nationale.fr,@PouriaAmirshahi,Pouria Amirshahi,pouriaamirshahi.fr,
PA642695,M.,Bothorel,Éric,Ensemble pour la République,EPR,Côtes-d'armor,22,5,Eric.Bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,"32, Place du Marchallac'h 22300 Lannion"
PA642764,M.,Aviragnet,Joël,Socialistes et apparentés,SOC,Haute-Garonne,31,8,Joel.Aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,"5, Place Jean Jaurès 31800 Saint-Gaudens"
PA642847,M.,Bazin,Thibault,Droite Républicaine,DR,Meurthe-et-Moselle,54,4,Thibault.Bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,"17, Rue Carnot 54300 Lunéville"
PA642868,M.,Christophe,Paul,Horizons & Indépendants,HOR,Nord,59,14,Paul.Christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,paulchristophe.fr/,"11, Place du marché aux fruits 59630 Bourbourg"
PA642935,M.,Becht,Olivier,Ensemble pour la République,EPR,Haut-Rhin,68,5,olivier.becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.olivierbecht.com,"28, Rue Zuber 68170 Rixheim"
PA642988,M.,de Lépinau,Hervé,Rassemblement National,RN,Vaucluse,84,3,herve.delepinau@assemblee-nationale.fr,@H2Lepinau,CarpentrasBM,,"152, Boulevard Gilloux et Raymond 84200 Carpentras"
PA643089,M.,Thiériot,Jean-Louis,Droite Républicaine,DR,Seine-et-Marne,77,3,Jean-Louis.Thieriot@assemblee-nationale.fr,@JL_Thieriot,JLTHIERIOT,,"5, Place Colonel Fabien 77130 Montereau Fault Yonne"
PA643143,M.,Baptiste,Christian,Socialistes et apparentés,SOC,Guadeloupe,971,2,christian.baptiste@assemblee-nationale.fr,@ChrisBapt,,,Place Schloelcher 97180 Sainte-Anne
PA643157,M.,Naillet,Philippe,Socialistes et apparentés,SOC,Réunion,974,1,philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,,"100, Rue Sainte-Marie 97400 Saint-Denis de La Réunion"
PA643175,Mme,Dupont,Stella,Non inscrit,NI,Maine-et-Loire,49,2,Stella.Dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,"10, Rue Félix Faure 49290 Chalonnes-sur-Loire"
PA643184,Mme,Klinkert,Brigitte,Ensemble pour la République,EPR,Haut-Rhin,68,1,brigitte.klinkert@assemblee-nationale.fr,@klinkertbrigitt,brigitte.klinkert,,"12, Place du Capitaine Dreyfus 68000 Colmar"
PA643192,Mme,Jourdan,Chantal,Socialistes et apparentés,SOC,Orne,61,1,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,,"61, Rue Balzac 61000 Alençon"
PA677483,M.,Mazars,Stéphane,Ensemble pour la République,EPR,Aveyron,12,1,Stephane.Mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,"2, Rue Lebon 12000 Rodez"
PA687214,M.,Berrios,Sylvain,Horizons & Indépendants,HOR,Val-de-Marne,94,1,sylvain.berrios@assemblee-nationale.fr,@sy_berrios,berrios,,
PA695512,M.,Lepers,Guillaume,Droite Républicaine,DR,Lot-et-Garonne,47,3,guillaume.lepers@assemblee-nationale.fr,@GuillaumeLEPERS,guillaume.lepers47,,
PA712015,M.,Dive,Julien,Droite Républicaine,DR,Aisne,2,2,Julien.Dive@assemblee-nationale.fr,@juliendive,,,"19, Rue du Gouvernement 02100 Saint-Quentin"
PA717161,Mme,Borne,Élisabeth,Ensemble pour la République,EPR,Calvados,14,6,elisabeth.borne@assemblee-nationale.fr,,,,"5, Rue Emile Chenel 14500 Vire-Normandie"
PA717379,M.,Maillard,Sylvain,Ensemble pour la République,EPR,Paris,75,1,Sylvain.Maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,
PA718674,Mme,Givernet,Olga,Ensemble pour la République,EPR,Ain,1,3,Olga.Givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr,
PA718784,M.,Pauget,Éric,Droite Républicaine,DR,Alpes-Maritimes,6,7,Eric.Pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr,"6, Rue Sadi Carnot 06600 Antibes"
PA718838,M.,Brun,Fabrice,Droite Républicaine,DR,Ardèche,7,3,Fabrice.Brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr, BP 50013 07201 Aubenas Cedex
PA718850,M.,Cordier,Pierre,Droite Républicaine,DR,Ardennes,8,2,Pierre.Cordier@assemblee-nationale.fr,@CORDIERPierre08,pierre.cordier.1004,,"46, Avenue de Saint-Julien 08000 Charleville-Mézières"
PA718884,Mme,Bazin-Malgras,Valérie,Droite Républicaine,DR,Aube,10,2,Valerie.Bazin-Malgras@assemblee-nationale.fr,@vbazinmalgras,VBazinMalgras,,"4, Place Maréchal Foch 10000 Troyes"
PA719024,M.,Blanchet,Christophe,Les Démocrates,DEM,Calvados,14,4,Christophe.Blanchet@assemblee-nationale.fr,@christoblanchet,christopheblanchet,www.christophe-blanchet.fr,"21, Route de Cabourg 14810 Merville-Franceville"
PA719032,M.,Bouyx,Bertrand,Horizons & Indépendants,HOR,Calvados,14,5,Bertrand.Bouyx@assemblee-nationale.fr,@BertrandBouyx,bertrandbouyx.fr,www.bertrandbouyx.fr,"46, Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux"
PA719052,M.,Kervran,Loïc,Horizons & Indépendants,HOR,Cher,18,3,Loic.Kervran@assemblee-nationale.fr,@LoicKervran18,facebook.com/LoicKervran18,loic-kervran.fr,"19, Rue Littré 18000 Bourges"
PA719080,Mme,Marsaud,Sandra,Ensemble pour la République,EPR,Charente,16,2,Sandra.Marsaud@assemblee-nationale.fr,@MARSAUDSandra,sandramarsaudlarepubliquenmarche,www.sandramarsaud.fr,"12, Rue de l'Aumônerie BP 90117 16200 Jarnac"
PA719118,M.,Cormier-Bouligeon,François,Ensemble pour la République,EPR,Cher,18,1,Francois.Cormier-Bouligeon@assemblee-nationale.fr,@FCBDeputeduCher,@francoiscormierbouligeonmajoritepresidentielle,www.francoiscormierbouligeon.fr,"7, Rue Jean-François Champollion 18000 Bourges"
PA719138,M.,Castellani,Michel,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Haute-corse,2b,1,Michel.Castellani@assemblee-nationale.fr,@Castellani_,MicheCastellani,,"34, Boulevard Paoli 20200 Bastia"
PA719218,M.,Berville,Hervé,Ensemble pour la République,EPR,Côtes-d'armor,22,2,herve.berville@assemblee-nationale.fr,@HerveBerville,HerveBerville,,"64, Rue de Brest 22100 Dinan"
PA719272,Mme,Meunier,Frédérique,Droite Républicaine,DR,Corrèze,19,2,Frederique.Meunier@assemblee-nationale.fr,@fmeunier19,profile.php?id=100014963402726,,"2 Bis, Avenue du Président Roosevelt 19100 Brive La Gaillarde"
PA719286,M.,Colombani,Paul-André,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Corse-du-sud,2a,2,Paul-Andre.Colombani@assemblee-nationale.fr,@pacolombani,PAcolombani,,Galerie des salines 20000 Ajaccio
PA719338,Mme,Melchior,Graziella,Ensemble pour la République,EPR,Finistère,29,5,Graziella.Melchior@assemblee-nationale.fr,@GrazieMelchior,graziella.bourges,,"54, Quai de Léon 29800 Landerneau"
PA719372,M.,Kasbarian,Guillaume,Ensemble pour la République,EPR,Eure-et-Loir,28,1,Guillaume.Kasbarian@assemblee-nationale.fr,@guillaumekasba,guillaumekasba,guillaumekasbarian.fr,"5, Boulevard Maurice Viollette 28000 Chartres"
PA719388,Mme,Le Meur,Annaïg,Ensemble pour la République,EPR,Finistère,29,1,Annaig.LeMeur@assemblee-nationale.fr,@AnnaigLeMeur_AN,annaiglemeurdeputee,,"5 Bis, Venelle de Kergos 29000 Quimper"
PA719404,M.,Le Gac,Didier,Ensemble pour la République,EPR,Finistère,29,3,Didier.LeGac@assemblee-nationale.fr,@didierlegac,Didier Le Gac,didierlegac.bzh,"11, Rue de Kerzouar BP 30089 29290 Saint-Renan"
PA719412,Mme,Le Feur,Sandrine,Ensemble pour la République,EPR,Finistère,29,4,Sandrine.LeFeur@assemblee-nationale.fr,@SandrineLeFeur,sandrine.l.f,www.sandrine-lefeur.fr,"31, Place des Otages 29600 MORLAIX"
PA719436,M.,Meizonnet,Nicolas,Rassemblement National,RN,Gard,30,2,nicolas.meizonnet@assemblee-nationale.fr,@NMeizonnet,NMeizonnet,www.meizonnet.fr,"160, rue Victor Hugo résidence Alegria – appt 10 30600 Vauvert"
PA719472,M.,Cazeneuve,Jean-René,Ensemble pour la République,EPR,Gers,32,1,Jean-Rene.Cazeneuve@assemblee-nationale.fr,@jrcazeneuve,jeanrenecazeneuve,jrcazeneuve.fr,"7, Rue d'Etigny 32000 Auch"
PA719512,Mme,Vignon,Corinne,Ensemble pour la République,EPR,Haute-Garonne,31,3,Corinne.Vignon@assemblee-nationale.fr,@corinnevignon,CorinneVignonDeputee,www.corinnevignon.fr,"12 bis, Chemin Mal Clabel 31500 TOULOUSE"
PA719528,M.,Portarrieu,Jean-François,Horizons & Indépendants,HOR,Haute-Garonne,31,5,Jean-Francois.Portarrieu@assemblee-nationale.fr,@jfportarrieu,,portarrieu.fr,"2 Bis, Rue des Marronniers 31140 Fonbeauzard"
PA719550,Mme,Tanguy,Liliana,Ensemble pour la République,EPR,Finistère,29,7,Liliana.Tanguy@assemblee-nationale.fr,@lilianatanguy,liliana.tanguy.9,www.lilianetanguy.en-marche.fr,"12, Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé"
PA719558,M.,Balanant,Erwan,Les Démocrates,DEM,Finistère,29,8,Erwan.Balanant@assemblee-nationale.fr,@erwanbalanant,erwanbalanant,,"40, Rue Bayard 29900 Concarneau"
PA719578,M.,Prud'homme,Loïc,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,3,Loic.Prudhomme@assemblee-nationale.fr,@PrudhommeLoic,LoicPrudhommeFI,www.loicprudhomme.fr,"281, Route de Toulouse 33140 Villenave-d'Ornon"
PA719632,Mme,Panonacle,Sophie,Ensemble pour la République,EPR,Gironde,33,8,Sophie.Panonacle@assemblee-nationale.fr,@SoPanonacle,Sophie Panonacle,sophie-panonacle.fr,"14, Boulevard du Général Leclerc 33120 Arcachon"
PA719640,Mme,Mette,Sophie,Les Démocrates,DEM,Gironde,33,9,Sophie.Mette@assemblee-nationale.fr,@SophieMette1,sophiemettedeputee,sophie-mette.com,"16, Résidence les Tilleuls 33430 Bazas"
PA719756,Mme,Le Nabour,Christine,Ensemble pour la République,EPR,Ille-et-Vilaine,35,5,Christine.lenabour@assemblee-nationale.fr,@ChrisCloarec,ChristineCloarecLaRem,www.christinelenabour.fr,
PA719778,M.,Jolivet,François,Horizons & Indépendants,HOR,Indre,36,1,Francois.Jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr,
PA719798,M.,Labaronne,Daniel,Ensemble pour la République,EPR,Indre-et-Loire,37,2,Daniel.Labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronne2024,,
PA719822,Mme,Thillaye,Sabine,Les Démocrates,DEM,Indre-et-Loire,37,5,Sabine.Thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr,"175 Bis, Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire"
PA719890,Mme,Brulebois,Danielle,Ensemble pour la République,EPR,Jura,39,1,Danielle.Brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,,"22, Rue des Écoles 39000 Lons-Le-Saunier"
PA719914,Mme,Darrieussecq,Geneviève,Les Démocrates,DEM,Landes,40,1,genevieve.darrieussecq@assemblee-nationale.fr,@Darrieussecq,genevieve.darrieussecq,www.darrieussecq.net,"8, Rue Porte d'Aire 1er étage 40000 Mont de marsan"
PA719922,M.,Causse,Lionel,Ensemble pour la République,EPR,Landes,40,2,Lionel.Causse@assemblee-nationale.fr,@DeputeCausse,lionelcausse2017,www.lionel-causse.fr,"50, Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax"
